country,iso3c,date,value,fairShare,income
Russian Federation,RUS,1982,1374799681,1076684101,UM
Russian Federation,RUS,1983,1412079992,1078666740,UM
Russian Federation,RUS,1984,1412431346,1116862206,UM
Russian Federation,RUS,1985,1430881812,1130254623,UM
Russian Federation,RUS,1986,1469524568,1154837342,UM
Russian Federation,RUS,1987,1491279932,1183949319,UM
Russian Federation,RUS,1988,1503323580,1214531629,UM
Russian Federation,RUS,1989,1524963689,1225974562,UM
Russian Federation,RUS,1990,1502025149,1224967052,UM
Russian Federation,RUS,1991,1344647195,1200759631,UM
Russian Federation,RUS,1992,1414121280,1227330849,UM
Russian Federation,RUS,1993,1261678730,1212459299,UM
Russian Federation,RUS,1994,1064422180,1237553536,UM
Russian Federation,RUS,1995,1027033050,1262848860,UM
Russian Federation,RUS,1996,960763980,1277045548,UM
Russian Federation,RUS,1997,993665230,1272489803,UM
Russian Federation,RUS,1998,856333560,1252899910,UM
Russian Federation,RUS,1999,876237220,1232269204,UM
Russian Federation,RUS,2000,935201030,1211038853,UM
Russian Federation,RUS,2001,1007182450,1190388280,UM
Russian Federation,RUS,2002,1036957260,1169946131,UM
Russian Federation,RUS,2003,1023437530,1150069069,UM
Russian Federation,RUS,2004,1050712380,1131196982,UM
Russian Federation,RUS,2005,1071064250,1112942613,UM
Russian Federation,RUS,2006,1114920000,1095630557,UM
Russian Federation,RUS,2007,1168264050,1080349850,UM
Russian Federation,RUS,2008,1215655100,1066586068,UM
Russian Federation,RUS,2009,1119059660,1053907574,UM
Russian Federation,RUS,2010,1102348970,1041692463,UM
Russian Federation,RUS,2011,1314041050,1030282906,UM
Russian Federation,RUS,2012,1225214420,1019723779,UM
Russian Federation,RUS,2013,1299144600,1009723943,UM
Russian Federation,RUS,2014,1343475050,999924224,UM
Russian Federation,RUS,2015,1368416120,990106949,UM
Russian Federation,RUS,2016,1398746090,980252985,UM
Russian Federation,RUS,2017,1429109240,970054975,UM
Tajikistan,TJK,1970,8731985,22194888,L
Tajikistan,TJK,1971,8894656,23090617,L
Tajikistan,TJK,1972,9035038,23949982,L
Tajikistan,TJK,1973,9813845,25622236,L
Tajikistan,TJK,1974,9651349,25835420,L
Tajikistan,TJK,1975,9691410,25664808,L
Tajikistan,TJK,1976,10262551,26988637,L
Tajikistan,TJK,1977,10163188,28178856,L
Tajikistan,TJK,1978,10511066,29748321,L
Tajikistan,TJK,1979,10115067,30672727,L
Tajikistan,TJK,1980,10156737,30906783,L
Tajikistan,TJK,1981,10096774,31200142,L
Tajikistan,TJK,1982,10416835,31654985,L
Tajikistan,TJK,1983,10699308,32475789,L
Tajikistan,TJK,1984,10701970,34407016,L
Tajikistan,TJK,1985,10841769,35652220,L
Tajikistan,TJK,1986,11134564,37358686,L
Tajikistan,TJK,1987,11299404,39305538,L
Tajikistan,TJK,1988,11390659,41360005,L
Tajikistan,TJK,1989,11554626,42739539,L
Tajikistan,TJK,1990,11380821,43646270,L
Tajikistan,TJK,1991,10188371,43633325,L
Tajikistan,TJK,1992,10714775,45423483,L
Tajikistan,TJK,1993,13554864,45668163,L
Tajikistan,TJK,1994,9051253,47386313,L
Tajikistan,TJK,1995,8632320,49064360,L
Tajikistan,TJK,1996,5102661,50419323,L
Tajikistan,TJK,1997,4739416,51051602,L
Tajikistan,TJK,1998,5791458,51090545,L
Tajikistan,TJK,1999,5592085,51185116,L
Tajikistan,TJK,2000,4840504,51352269,L
Tajikistan,TJK,2001,5116764,51595681,L
Tajikistan,TJK,2002,5904765,51914203,L
Tajikistan,TJK,2003,7285239,52291420,L
Tajikistan,TJK,2004,8588447,52708411,L
Tajikistan,TJK,2005,9472013,53152056,L
Tajikistan,TJK,2006,11397655,53617962,L
Tajikistan,TJK,2007,15037457,54109263,L
Tajikistan,TJK,2008,13923716,54619067,L
Tajikistan,TJK,2009,13410545,55157346,L
Tajikistan,TJK,2010,16456704,55724600,L
Tajikistan,TJK,2011,22744077,56327572,L
Tajikistan,TJK,2012,24743556,56931979,L
Tajikistan,TJK,2013,26829523,57539595,L
Tajikistan,TJK,2014,28602560,58143031,L
Tajikistan,TJK,2015,30133743,58738811,L
Tajikistan,TJK,2016,31581990,59320491,L
Tajikistan,TJK,2017,33032313,59892664,L
Turkmenistan,TKM,1970,34982039,16628090,UM
Turkmenistan,TKM,1971,35633728,17269576,UM
Turkmenistan,TKM,1972,36196127,17889857,UM
Turkmenistan,TKM,1973,39316180,19120274,UM
Turkmenistan,TKM,1974,38665189,19261428,UM
Turkmenistan,TKM,1975,38825682,19113580,UM
Turkmenistan,TKM,1976,41113784,20075706,UM
Turkmenistan,TKM,1977,40715717,20932870,UM
Turkmenistan,TKM,1978,42109385,22058046,UM
Turkmenistan,TKM,1979,40522937,22681224,UM
Turkmenistan,TKM,1980,40689873,22766576,UM
Turkmenistan,TKM,1981,40449650,22873962,UM
Turkmenistan,TKM,1982,41731879,23082738,UM
Turkmenistan,TKM,1983,42863518,23538909,UM
Turkmenistan,TKM,1984,42874183,24773075,UM
Turkmenistan,TKM,1985,43434245,25487400,UM
Turkmenistan,TKM,1986,44607241,26496652,UM
Turkmenistan,TKM,1987,45267623,27648196,UM
Turkmenistan,TKM,1988,45633206,28895080,UM
Turkmenistan,TKM,1989,46290089,29760032,UM
Turkmenistan,TKM,1990,45593792,30431426,UM
Turkmenistan,TKM,1991,40816604,30613497,UM
Turkmenistan,TKM,1992,42925481,32190664,UM
Turkmenistan,TKM,1993,32033591,32742516,UM
Turkmenistan,TKM,1994,45953194,34331891,UM
Turkmenistan,TKM,1995,39636405,35813580,UM
Turkmenistan,TKM,1996,24879479,36954185,UM
Turkmenistan,TKM,1997,19741680,37466292,UM
Turkmenistan,TKM,1998,24042712,37445785,UM
Turkmenistan,TKM,1999,33293295,37384096,UM
Turkmenistan,TKM,2000,45250701,37307903,UM
Turkmenistan,TKM,2001,57248012,37218613,UM
Turkmenistan,TKM,2002,52406838,37117891,UM
Turkmenistan,TKM,2003,64464088,37016856,UM
Turkmenistan,TKM,2004,74728773,36930509,UM
Turkmenistan,TKM,2005,73034592,36870799,UM
Turkmenistan,TKM,2006,64117469,36841072,UM
Turkmenistan,TKM,2007,81896628,36843588,UM
Turkmenistan,TKM,2008,76538273,36880540,UM
Turkmenistan,TKM,2009,96956045,36963993,UM
Turkmenistan,TKM,2010,90597144,37097156,UM
Turkmenistan,TKM,2011,94610473,37288152,UM
Turkmenistan,TKM,2012,96129614,37511717,UM
Turkmenistan,TKM,2013,108369442,37757473,UM
Turkmenistan,TKM,2014,110717986,38004725,UM
Turkmenistan,TKM,2015,115098493,38239737,UM
Turkmenistan,TKM,2016,119535867,38455269,UM
Turkmenistan,TKM,2017,123974895,38656338,UM
Ukraine,UKR,1970,247074129,356674808,LM
Ukraine,UKR,1971,251676933,362627167,LM
Ukraine,UKR,1972,255649089,367825499,LM
Ukraine,UKR,1973,277685664,384988583,LM
Ukraine,UKR,1974,273087791,379800467,LM
Ukraine,UKR,1975,274221338,369039823,LM
Ukraine,UKR,1976,290381937,379461635,LM
Ukraine,UKR,1977,287570440,387274983,LM
Ukraine,UKR,1978,297413755,399454405,LM
Ukraine,UKR,1979,286208853,402171274,LM
Ukraine,UKR,1980,287387902,395444791,LM
Ukraine,UKR,1981,285691233,389701284,LM
Ukraine,UKR,1982,294747469,385218691,LM
Ukraine,UKR,1983,302740108,384996647,LM
Ukraine,UKR,1984,302815436,397108301,LM
Ukraine,UKR,1985,306771087,400041532,LM
Ukraine,UKR,1986,315055825,407254432,LM
Ukraine,UKR,1987,319720023,416209614,LM
Ukraine,UKR,1988,322302097,426087174,LM
Ukraine,UKR,1989,326941586,429677439,LM
Ukraine,UKR,1990,322023723,428654211,LM
Ukraine,UKR,1991,288282986,420121011,LM
Ukraine,UKR,1992,303177746,430466479,LM
Ukraine,UKR,1993,331017299,425970700,LM
Ukraine,UKR,1994,275741259,433172446,LM
Ukraine,UKR,1995,273293941,438429181,LM
Ukraine,UKR,1996,228213533,440080571,LM
Ukraine,UKR,1997,236464398,435252335,LM
Ukraine,UKR,1998,189768111,425442150,LM
Ukraine,UKR,1999,180712416,415794534,LM
Ukraine,UKR,2000,199007315,406243255,LM
Ukraine,UKR,2001,233775423,397001352,LM
Ukraine,UKR,2002,229436467,388107239,LM
Ukraine,UKR,2003,231618236,380151106,LM
Ukraine,UKR,2004,295743640,372584191,LM
Ukraine,UKR,2005,311310730,365286150,LM
Ukraine,UKR,2006,339371820,358352029,LM
Ukraine,UKR,2007,364421820,351852794,LM
Ukraine,UKR,2008,378751200,345646205,LM
Ukraine,UKR,2009,347387080,339922299,LM
Ukraine,UKR,2010,349915550,334500152,LM
Ukraine,UKR,2011,453542770,329392331,LM
Ukraine,UKR,2012,441921010,324665000,LM
Ukraine,UKR,2013,494149860,320067779,LM
Ukraine,UKR,2014,499317850,314758876,LM
Ukraine,UKR,2015,508540660,310258772,LM
Ukraine,UKR,2016,522729390,305633957,LM
Ukraine,UKR,2017,536927630,300970107,LM
Uzbekistan,UZB,1970,92988233,91731557,LM
Uzbekistan,UZB,1971,94720533,95385985,LM
Uzbekistan,UZB,1972,96215484,98752575,LM
Uzbekistan,UZB,1973,104509118,105380839,LM
Uzbekistan,UZB,1974,102778673,106012261,LM
Uzbekistan,UZB,1975,103205292,105148548,LM
Uzbekistan,UZB,1976,109287457,110496938,LM
Uzbekistan,UZB,1977,108229328,115351134,LM
Uzbekistan,UZB,1978,111933935,121755461,LM
Uzbekistan,UZB,1979,107716885,125432733,LM
Uzbekistan,UZB,1980,108160629,126144459,LM
Uzbekistan,UZB,1981,107522074,126976785,LM
Uzbekistan,UZB,1982,110930458,128371078,LM
Uzbekistan,UZB,1983,113938549,131123109,LM
Uzbekistan,UZB,1984,113966899,138174778,LM
Uzbekistan,UZB,1985,115455638,142272170,LM
Uzbekistan,UZB,1986,118573663,147970973,LM
Uzbekistan,UZB,1987,120329069,154415179,LM
Uzbekistan,UZB,1988,121300852,161278349,LM
Uzbekistan,UZB,1989,123046959,165811912,LM
Uzbekistan,UZB,1990,121196084,169422991,LM
Uzbekistan,UZB,1991,108497501,169274920,LM
Uzbekistan,UZB,1992,114103257,177047525,LM
Uzbekistan,UZB,1993,129775148,179125922,LM
Uzbekistan,UZB,1994,142660660,186689243,LM
Uzbekistan,UZB,1995,128355300,193926676,LM
Uzbekistan,UZB,1996,125498360,200184763,LM
Uzbekistan,UZB,1997,130749410,203603108,LM
Uzbekistan,UZB,1998,126207921,204058743,LM
Uzbekistan,UZB,1999,130284945,203502505,LM
Uzbekistan,UZB,2000,116600302,203637744,LM
Uzbekistan,UZB,2001,107531447,203577107,LM
Uzbekistan,UZB,2002,110278631,203478822,LM
Uzbekistan,UZB,2003,110660701,203283220,LM
Uzbekistan,UZB,2004,118938975,203083730,LM
Uzbekistan,UZB,2005,124025186,202917148,LM
Uzbekistan,UZB,2006,134470289,202876140,LM
Uzbekistan,UZB,2007,134004200,203261944,LM
Uzbekistan,UZB,2008,136620431,204009434,LM
Uzbekistan,UZB,2009,150474057,204952923,LM
Uzbekistan,UZB,2010,155225291,208283875,LM
Uzbekistan,UZB,2011,164212640,211441653,LM
Uzbekistan,UZB,2012,166242047,212021022,LM
Uzbekistan,UZB,2013,173783966,212793119,LM
Uzbekistan,UZB,2014,180183922,213846758,LM
Uzbekistan,UZB,2015,183438733,215058512,LM
Uzbekistan,UZB,2016,187876901,216284334,LM
Uzbekistan,UZB,2017,192315915,217428665,LM
Bosnia and Herzegovina,BIH,1970,25082792,28485401,UM
Bosnia and Herzegovina,BIH,1971,26929524,29091061,UM
Bosnia and Herzegovina,BIH,1972,26897587,29645506,UM
Bosnia and Herzegovina,BIH,1973,29127368,31175708,UM
Bosnia and Herzegovina,BIH,1974,30734237,30899894,UM
Bosnia and Herzegovina,BIH,1975,30929897,30161859,UM
Bosnia and Herzegovina,BIH,1976,32027099,31148940,UM
Bosnia and Herzegovina,BIH,1977,33631679,31924190,UM
Bosnia and Herzegovina,BIH,1978,34159178,33070986,UM
Bosnia and Herzegovina,BIH,1979,37046379,33456725,UM
Bosnia and Herzegovina,BIH,1980,36433258,33078671,UM
Bosnia and Herzegovina,BIH,1981,37412220,32765535,UM
Bosnia and Herzegovina,BIH,1982,38686487,32611090,UM
Bosnia and Herzegovina,BIH,1983,38464714,32802119,UM
Bosnia and Herzegovina,BIH,1984,39865241,34041009,UM
Bosnia and Herzegovina,BIH,1985,39094499,34507815,UM
Bosnia and Herzegovina,BIH,1986,40696867,35351951,UM
Bosnia and Herzegovina,BIH,1987,39939840,36340293,UM
Bosnia and Herzegovina,BIH,1988,38747129,37282367,UM
Bosnia and Herzegovina,BIH,1989,40106152,37401872,UM
Bosnia and Herzegovina,BIH,1990,39708250,36870127,UM
Bosnia and Herzegovina,BIH,1991,36882324,35318955,UM
Bosnia and Herzegovina,BIH,1992,32259798,34991455,UM
Bosnia and Herzegovina,BIH,1993,28076565,33372828,UM
Bosnia and Herzegovina,BIH,1994,14880486,32944607,UM
Bosnia and Herzegovina,BIH,1995,13394624,32714430,UM
Bosnia and Herzegovina,BIH,1996,11747773,32584460,UM
Bosnia and Herzegovina,BIH,1997,16249420,32281515,UM
Bosnia and Herzegovina,BIH,1998,18139265,31820683,UM
Bosnia and Herzegovina,BIH,1999,18030478,31465982,UM
Bosnia and Herzegovina,BIH,2000,17670534,31116879,UM
Bosnia and Herzegovina,BIH,2001,20937746,30753615,UM
Bosnia and Herzegovina,BIH,2002,23628423,30401287,UM
Bosnia and Herzegovina,BIH,2003,28864845,30048029,UM
Bosnia and Herzegovina,BIH,2004,30253998,29690206,UM
Bosnia and Herzegovina,BIH,2005,31123169,29324618,UM
Bosnia and Herzegovina,BIH,2006,33417543,28947321,UM
Bosnia and Herzegovina,BIH,2007,34628348,28551086,UM
Bosnia and Herzegovina,BIH,2008,36583542,28122013,UM
Bosnia and Herzegovina,BIH,2009,34064247,27653602,UM
Bosnia and Herzegovina,BIH,2010,30863005,27142330,UM
Bosnia and Herzegovina,BIH,2011,31850590,26584719,UM
Bosnia and Herzegovina,BIH,2012,30629034,25978441,UM
Bosnia and Herzegovina,BIH,2013,31752428,25365007,UM
Bosnia and Herzegovina,BIH,2014,32140723,24793075,UM
Bosnia and Herzegovina,BIH,2015,33492847,24296014,UM
Bosnia and Herzegovina,BIH,2016,34579736,23883277,UM
Bosnia and Herzegovina,BIH,2017,35667371,23544055,UM
Croatia,HRV,1970,27835127,33412631,H
Croatia,HRV,1971,29884501,33905176,H
Croatia,HRV,1972,29849060,34309229,H
Croatia,HRV,1973,32323514,35821321,H
Croatia,HRV,1974,34106705,35248342,H
Croatia,HRV,1975,34323835,34164897,H
Croatia,HRV,1976,35541433,35054760,H
Croatia,HRV,1977,37322084,35607588,H
Croatia,HRV,1978,37907465,36745988,H
Croatia,HRV,1979,41111478,36950321,H
Croatia,HRV,1980,40431080,36308662,H
Croatia,HRV,1981,41517463,35756825,H
Croatia,HRV,1982,42931556,35437612,H
Croatia,HRV,1983,42685448,35473843,H
Croatia,HRV,1984,44239654,36617150,H
Croatia,HRV,1985,43384338,36934526,H
Croatia,HRV,1986,45162534,37635388,H
Croatia,HRV,1987,44322439,38462043,H
Croatia,HRV,1988,42998852,39341175,H
Croatia,HRV,1989,44507001,39562559,H
Croatia,HRV,1990,44065437,39485222,H
Croatia,HRV,1991,40929422,36437089,H
Croatia,HRV,1992,35799666,36896939,H
Croatia,HRV,1993,36773385,37879149,H
Croatia,HRV,1994,39514192,38794520,H
Croatia,HRV,1995,48567653,39738585,H
Croatia,HRV,1996,51001601,38735428,H
Croatia,HRV,1997,59308996,39332125,H
Croatia,HRV,1998,60386361,38188366,H
Croatia,HRV,1999,56757922,38119601,H
Croatia,HRV,2000,51668798,36563328,H
Croatia,HRV,2001,56620541,36206780,H
Croatia,HRV,2002,63465320,35749103,H
Croatia,HRV,2003,72781826,35301543,H
Croatia,HRV,2004,79578870,34854488,H
Croatia,HRV,2005,77903678,34446363,H
Croatia,HRV,2006,78141765,34006401,H
Croatia,HRV,2007,77804616,33559252,H
Croatia,HRV,2008,79892469,33135117,H
Croatia,HRV,2009,70884513,32691303,H
Croatia,HRV,2010,62003278,32215519,H
Croatia,HRV,2011,62302589,30849363,H
Croatia,HRV,2012,60075000,30388823,H
Croatia,HRV,2013,62251648,29943304,H
Croatia,HRV,2014,63773698,29467930,H
Croatia,HRV,2015,64862272,28883469,H
Croatia,HRV,2016,65943864,28348692,H
Croatia,HRV,2017,67028526,27697530,H
Macedonia TFYR,MKD,1970,15362550,13034789,UM
Macedonia TFYR,MKD,1971,16493624,13298481,UM
Macedonia TFYR,MKD,1972,16474064,13509353,UM
Macedonia TFYR,MKD,1973,17839746,14150878,UM
Macedonia TFYR,MKD,1974,18823911,13986451,UM
Macedonia TFYR,MKD,1975,18943748,13646356,UM
Macedonia TFYR,MKD,1976,19615755,14126774,UM
Macedonia TFYR,MKD,1977,20598518,14543712,UM
Macedonia TFYR,MKD,1978,20921597,15144316,UM
Macedonia TFYR,MKD,1979,22689932,15380896,UM
Macedonia TFYR,MKD,1980,22314412,15227772,UM
Macedonia TFYR,MKD,1981,22914000,15065744,UM
Macedonia TFYR,MKD,1982,23694455,14949114,UM
Macedonia TFYR,MKD,1983,23558625,14968416,UM
Macedonia TFYR,MKD,1984,24416411,15448173,UM
Macedonia TFYR,MKD,1985,23944351,15568394,UM
Macedonia TFYR,MKD,1986,24925759,15841119,UM
Macedonia TFYR,MKD,1987,24462100,16166019,UM
Macedonia TFYR,MKD,1988,23731597,16503222,UM
Macedonia TFYR,MKD,1989,24563963,16572538,UM
Macedonia TFYR,MKD,1990,24320258,16489855,UM
Macedonia TFYR,MKD,1991,22589453,16104240,UM
Macedonia TFYR,MKD,1992,19758277,16415085,UM
Macedonia TFYR,MKD,1993,20695317,16196830,UM
Macedonia TFYR,MKD,1994,21430103,16533165,UM
Macedonia TFYR,MKD,1995,21061441,16879766,UM
Macedonia TFYR,MKD,1996,19387084,17147736,UM
Macedonia TFYR,MKD,1997,18486068,17202204,UM
Macedonia TFYR,MKD,1998,18570912,17071133,UM
Macedonia TFYR,MKD,1999,17938188,16945343,UM
Macedonia TFYR,MKD,2000,18540186,16809705,UM
Macedonia TFYR,MKD,2001,17147606,16658723,UM
Macedonia TFYR,MKD,2002,18223789,16497148,UM
Macedonia TFYR,MKD,2003,19273885,16326375,UM
Macedonia TFYR,MKD,2004,20903412,16151683,UM
Macedonia TFYR,MKD,2005,20040523,15976784,UM
Macedonia TFYR,MKD,2006,21907651,15801833,UM
Macedonia TFYR,MKD,2007,23966933,15625614,UM
Macedonia TFYR,MKD,2008,26009906,15447669,UM
Macedonia TFYR,MKD,2009,24678420,15272105,UM
Macedonia TFYR,MKD,2010,23916454,15100326,UM
Macedonia TFYR,MKD,2011,27431386,14935141,UM
Macedonia TFYR,MKD,2012,26713337,14768988,UM
Macedonia TFYR,MKD,2013,27054797,14605034,UM
Macedonia TFYR,MKD,2014,27225533,14444044,UM
Macedonia TFYR,MKD,2015,27595235,14287176,UM
Macedonia TFYR,MKD,2016,28138953,14133813,UM
Macedonia TFYR,MKD,2017,28686356,13985114,UM
Slovenia,SVN,1970,19853817,13065778,H
Slovenia,SVN,1971,21315563,13289415,H
Slovenia,SVN,1972,21290285,13488392,H
Slovenia,SVN,1973,23055226,14132519,H
Slovenia,SVN,1974,24327114,13921661,H
Slovenia,SVN,1975,24481985,13574991,H
Slovenia,SVN,1976,25350455,14085738,H
Slovenia,SVN,1977,26620530,14475419,H
Slovenia,SVN,1978,27038062,15022205,H
Slovenia,SVN,1979,29323372,15218253,H
Slovenia,SVN,1980,28838068,15046688,H
Slovenia,SVN,1981,29612946,14794161,H
Slovenia,SVN,1982,30621569,14605755,H
Slovenia,SVN,1983,30446029,14636641,H
Slovenia,SVN,1984,31554590,15117516,H
Slovenia,SVN,1985,30944523,15254965,H
Slovenia,SVN,1986,32212848,15669169,H
Slovenia,SVN,1987,31613637,16145749,H
Slovenia,SVN,1988,30669569,16500600,H
Slovenia,SVN,1989,31745279,16568230,H
Slovenia,SVN,1990,31430327,16505822,H
Slovenia,SVN,1991,29193518,16153741,H
Slovenia,SVN,1992,25534643,16479791,H
Slovenia,SVN,1993,25331287,16259837,H
Slovenia,SVN,1994,27539755,16597739,H
Slovenia,SVN,1995,30395259,16936110,H
Slovenia,SVN,1996,30340599,17140711,H
Slovenia,SVN,1997,31198012,17084836,H
Slovenia,SVN,1998,34266756,16812969,H
Slovenia,SVN,1999,35062654,16599228,H
Slovenia,SVN,2000,35770091,16430573,H
Slovenia,SVN,2001,34416737,16244612,H
Slovenia,SVN,2002,36415322,16059157,H
Slovenia,SVN,2003,40345457,15867670,H
Slovenia,SVN,2004,43718858,15680295,H
Slovenia,SVN,2005,44684035,15513069,H
Slovenia,SVN,2006,48830012,15370802,H
Slovenia,SVN,2007,54397864,15267508,H
Slovenia,SVN,2008,56716210,15103489,H
Slovenia,SVN,2009,48398648,15054925,H
Slovenia,SVN,2010,48789334,14938759,H
Slovenia,SVN,2011,48838565,14794322,H
Slovenia,SVN,2012,46657888,14648809,H
Slovenia,SVN,2013,46056331,14493963,H
Slovenia,SVN,2014,47398053,14336174,H
Slovenia,SVN,2015,48055521,14178770,H
Slovenia,SVN,2016,48697631,14024040,H
Slovenia,SVN,2017,49343897,13874934,H
Serbia (and Montenegro),SCG,1970,63305635,52904898,L
Serbia (and Montenegro),SCG,1971,67966540,53832658,L
Serbia (and Montenegro),SCG,1972,67885937,54699710,L
Serbia (and Montenegro),SCG,1973,73513606,57397531,L
Serbia (and Montenegro),SCG,1974,77569132,56803530,L
Serbia (and Montenegro),SCG,1975,78062951,55395724,L
Serbia (and Montenegro),SCG,1976,80832144,57193435,L
Serbia (and Montenegro),SCG,1977,84881891,58633291,L
Serbia (and Montenegro),SCG,1978,86213227,60763033,L
Serbia (and Montenegro),SCG,1979,93500138,61468091,L
Serbia (and Montenegro),SCG,1980,91952704,60722074,L
Serbia (and Montenegro),SCG,1981,94423472,60064614,L
Serbia (and Montenegro),SCG,1982,97639554,59686534,L
Serbia (and Montenegro),SCG,1983,97079829,59919942,L
Serbia (and Montenegro),SCG,1984,100614572,62030384,L
Serbia (and Montenegro),SCG,1985,98669321,62702702,L
Serbia (and Montenegro),SCG,1986,102713485,63963199,L
Serbia (and Montenegro),SCG,1987,100802850,65419643,L
Serbia (and Montenegro),SCG,1988,97792607,66967455,L
Serbia (and Montenegro),SCG,1989,101222601,67549670,L
Serbia (and Montenegro),SCG,1990,100218349,67673143,L
Serbia (and Montenegro),SCG,1991,93086087,66271398,L
Serbia (and Montenegro),SCG,1992,81419445,68139153,L
Serbia (and Montenegro),SCG,1993,81093733,67835326,L
Serbia (and Montenegro),SCG,1994,36790481,69630140,L
Serbia (and Montenegro),SCG,1995,47093461,70106974,L
Serbia (and Montenegro),SCG,1996,41660807,70927009,L
Serbia (and Montenegro),SCG,1997,41450590,70594979,L
Serbia (and Montenegro),SCG,1998,36292163,69363572,L
Serbia (and Montenegro),SCG,1999,21153294,68190074,L
Serbia (and Montenegro),SCG,2000,19220417,67090286,L
Serbia (and Montenegro),SCG,2001,29474095,66141160,L
Serbia (and Montenegro),SCG,2002,32520313,65269086,L
Serbia (and Montenegro),SCG,2003,37099508,64344679,L
Serbia (and Montenegro),SCG,2004,46960834,63415774,L
Serbia (and Montenegro),SCG,2005,45160771,62464314,L
Serbia (and Montenegro),SCG,2006,90353582,61476481,L
Serbia (and Montenegro),SCG,2007,97517273,60502384,L
Serbia (and Montenegro),SCG,2008,105767724,59531701,L
Serbia (and Montenegro),SCG,2009,101531472,58599003,L
Serbia (and Montenegro),SCG,2010,125313074,57687919,L
Serbia (and Montenegro),SCG,2011,147430460,56603079,L
Serbia (and Montenegro),SCG,2012,132904860,55683089,L
Serbia (and Montenegro),SCG,2013,148685257,54778151,L
Serbia (and Montenegro),SCG,2014,145313627,53899434,L
Serbia (and Montenegro),SCG,2015,155510145,53028161,L
Serbia (and Montenegro),SCG,2016,159435133,52160389,L
Serbia (and Montenegro),SCG,2017,163423372,51322294,L
Sudan and South Sudan,SUD,1970,46527763,105513082,L
Sudan and South Sudan,SUD,1971,47538771,109749486,L
Sudan and South Sudan,SUD,1972,47358427,113923143,L
Sudan and South Sudan,SUD,1973,50359234,122093653,L
Sudan and South Sudan,SUD,1974,54257519,123451756,L
Sudan and South Sudan,SUD,1975,56326468,123093330,L
Sudan and South Sudan,SUD,1976,57442190,130027128,L
Sudan and South Sudan,SUD,1977,59922001,136450539,L
Sudan and South Sudan,SUD,1978,63884423,144824417,L
Sudan and South Sudan,SUD,1979,61579910,150127156,L
Sudan and South Sudan,SUD,1980,66532084,152046020,L
Sudan and South Sudan,SUD,1981,76272452,154272675,L
Sudan and South Sudan,SUD,1982,67584027,157301098,L
Sudan and South Sudan,SUD,1983,71326852,162013874,L
Sudan and South Sudan,SUD,1984,66571622,171957135,L
Sudan and South Sudan,SUD,1985,79870655,178038485,L
Sudan and South Sudan,SUD,1986,75811379,185887207,L
Sudan and South Sudan,SUD,1987,68504646,194490258,L
Sudan and South Sudan,SUD,1988,80848388,203508533,L
Sudan and South Sudan,SUD,1989,72117076,209582028,L
Sudan and South Sudan,SUD,1990,73440153,214079877,L
Sudan and South Sudan,SUD,1991,87243953,214898058,L
Sudan and South Sudan,SUD,1992,95565617,225354367,L
Sudan and South Sudan,SUD,1993,89536207,228800278,L
Sudan and South Sudan,SUD,1994,101412085,240105734,L
Sudan and South Sudan,SUD,1995,101539078,251611074,L
Sudan and South Sudan,SUD,1996,109646153,261833085,L
Sudan and South Sudan,SUD,1997,111764032,268618603,L
Sudan and South Sudan,SUD,1998,124319908,272379223,L
